name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
ImageSharp,SixLabors,Organization,C#,8033,895,21,137071,NOASSERTION,True,False,False,2016-10-28 04:46:36+00:00,2016
STranslate,STranslate,Organization,C#,7982,408,31,156864,MIT,True,False,False,2022-12-17 13:40:24+00:00,2022
xdm,subhra74,User,C#,7916,1182,849,304146,GPL-2.0,True,False,False,2018-02-25 13:09:15+00:00,2018
elsa-core,elsa-workflows,Organization,C#,7876,1522,775,122125,MIT,True,False,False,2018-10-01 19:43:12+00:00,2018
ailab,microsoft,Organization,C#,7853,1388,84,103614,MIT,True,False,False,2018-07-23 22:40:54+00:00,2018
stride,stride3d,Organization,C#,7811,1150,676,53808,MIT,False,False,False,2018-06-08 05:25:16+00:00,2018
MassTransit,MassTransit,Organization,C#,7800,1975,1,54708,Apache-2.0,False,False,False,2010-07-16 13:21:43+00:00,2010
btcpayserver,btcpayserver,Organization,C#,7749,2016,83,64421,MIT,False,False,False,2017-08-18 12:57:05+00:00,2017
clean-code-dotnet,thangchung,User,C#,7734,1140,46,38169,MIT,True,False,False,2017-09-11 03:43:01+00:00,2017
wpf,dotnet,Organization,C#,7726,1323,1669,71387,MIT,True,False,False,2018-10-19 01:55:23+00:00,2018
ViVe,thebookisclosed,User,C#,7690,377,8,503,GPL-3.0,True,False,False,2019-09-19 18:34:38+00:00,2019
Entitas,sschmid,User,C#,7671,1129,97,85683,MIT,True,False,False,2014-03-18 16:36:44+00:00,2014
UIEffect,mob-sakai,User,C#,7634,948,8,41126,MIT,False,False,False,2017-02-27 13:49:29+00:00,2017
Electron.NET,ElectronNET,Organization,C#,7597,740,9,8475,MIT,True,False,False,2017-10-03 12:30:29+00:00,2017
LenovoLegionToolkit,BartoszCichecki,User,C#,7562,379,28,21070,GPL-3.0,False,False,True,2021-10-19 08:59:53+00:00,2021
de4dot,de4dot,Organization,C#,7435,2809,9,5753,GPL-3.0,True,False,True,2011-09-20 01:50:28+00:00,2011
OFGB,xM4ddy,User,C#,7427,243,8,74,Unlicense,False,False,False,2024-04-30 11:50:14+00:00,2024
NSwag,RicoSuter,User,C#,7363,1359,2055,65376,MIT,True,False,False,2015-09-02 19:11:57+00:00,2015
UniRx,neuecc,User,C#,7326,881,245,8416,MIT,True,False,True,2014-03-20 12:23:28+00:00,2014
FlyOOBE,builtbybel,Organization,C#,7295,379,125,2545,MIT,True,False,False,2024-10-19 22:03:51+00:00,2024
dlss-swapper,beeradmoore,User,C#,7263,217,142,13752,GPL-3.0,True,False,False,2021-08-07 00:33:57+00:00,2021
nvidiaProfileInspector,Orbmu2k,User,C#,7198,387,244,2200,MIT,False,False,False,2016-03-26 18:53:58+00:00,2016
reactive,dotnet,Organization,C#,7189,798,180,46383,MIT,True,False,False,2013-09-03 22:33:51+00:00,2013
HandyControl,HandyOrg,Organization,C#,7183,1165,329,53583,MIT,True,False,False,2018-05-22 05:04:19+00:00,2018
Prowlarr,Prowlarr,Organization,C#,7170,387,130,277219,GPL-3.0,False,False,False,2020-10-18 04:26:27+00:00,2020
CAP,dotnetcore,Organization,C#,7111,1335,8,15699,MIT,True,False,False,2016-12-14 09:40:20+00:00,2016
Nancy,NancyFx,Organization,C#,7093,1439,218,45465,MIT,True,False,True,2010-06-24 19:35:22+00:00,2010
language-ext,louthy,User,C#,7082,449,15,25594,MIT,True,False,False,2014-11-16 23:49:58+00:00,2014
quartznet,quartznet,Organization,C#,7077,1712,7,47824,Apache-2.0,False,False,False,2010-12-30 16:29:27+00:00,2010
Parabolic,NickvisionApps,Organization,C#,7025,336,96,149963,MIT,True,False,False,2021-12-18 16:43:09+00:00,2021
sharpkeys,randyrants,User,C#,6960,441,15,179,MS-PL,True,False,False,2017-04-12 15:33:02+00:00,2017
ShadowsocksR-Windows,HMBSbige,User,C#,6939,1109,13,15582,GPL-3.0,True,False,True,2018-04-19 04:53:38+00:00,2018
GameFramework,EllanJiang,User,C#,6865,1570,11,6767,MIT,False,False,False,2017-02-26 06:17:27+00:00,2017
MailKit,jstedfast,User,C#,6857,867,10,26995,MIT,True,False,False,2013-12-07 04:07:06+00:00,2013
Prism,PrismLibrary,Organization,C#,6841,1649,26,30872,NOASSERTION,True,False,False,2015-02-25 20:54:32+00:00,2015
VPet,LorisYounger,User,C#,6778,676,27,1463048,Apache-2.0,True,False,False,2022-12-13 06:37:41+00:00,2022
EquinoxProject,EduardoPires,User,C#,6777,1647,6,1759,MIT,True,False,False,2016-12-14 04:36:58+00:00,2016
MessagePack-CSharp,MessagePack-CSharp,Organization,C#,6774,775,146,14986,NOASSERTION,False,False,False,2017-02-13 00:58:41+00:00,2017
dotnet-starter-kit,fullstackhero,Organization,C#,6770,1999,26,16041,MIT,False,False,False,2021-08-20 06:43:02+00:00,2021
ScottPlot,ScottPlot,Organization,C#,6738,1011,240,142638,MIT,False,False,False,2018-01-04 03:34:45+00:00,2018
Harmony,pardeike,User,C#,6648,574,17,26212,MIT,True,False,False,2017-01-04 09:43:16+00:00,2017
FASTER,microsoft,Organization,C#,6638,596,36,10053,MIT,True,False,False,2018-08-02 06:38:41+00:00,2018
LittleBigMouse,mgth,User,C#,6610,282,15,311337,GPL-3.0,True,False,False,2015-02-07 13:30:07+00:00,2015
Borderless-Gaming,andrewmd5,User,C#,6578,625,22,6906,GPL-2.0,True,False,False,2014-01-11 08:02:50+00:00,2014
ToastFish,Uahh,User,C#,6554,506,122,51535,MIT,True,False,False,2021-05-03 08:38:08+00:00,2021
NLog,NLog,Organization,C#,6545,1379,51,119191,BSD-3-Clause,True,False,False,2012-09-12 13:49:29+00:00,2012
sbox-public,Facepunch,Organization,C#,6454,675,2400,23141,NOASSERTION,False,False,False,2025-11-24 08:18:33+00:00,2025
openhardwaremonitor,openhardwaremonitor,Organization,C#,6446,1310,1092,2290,No License,False,False,False,2015-08-23 21:32:54+00:00,2015
moq,devlooped,Organization,C#,6400,835,22,23282,NOASSERTION,True,False,False,2012-03-11 21:09:02+00:00,2012
rails,rails,Organization,Ruby,58750,22383,1618,288949,MIT,False,False,False,2008-04-11 02:19:47+00:00,2008
maybe,maybe-finance,Organization,Ruby,54286,5681,0,6891,AGPL-3.0,True,False,True,2024-01-01 22:23:46+00:00,2024
jekyll,jekyll,Organization,Ruby,51660,10302,258,70994,MIT,True,False,False,2008-10-20 06:29:03+00:00,2008
mastodon,mastodon,Organization,Ruby,50288,7491,4529,401728,AGPL-3.0,False,False,False,2016-02-22 15:01:25+00:00,2016
huginn,huginn,Organization,Ruby,49923,4298,692,9631,MIT,True,False,False,2013-03-10 06:00:31+00:00,2013
brew,Homebrew,Organization,Ruby,49480,11330,9,125698,BSD-2-Clause,False,False,False,2016-03-06 05:08:38+00:00,2016
discourse,discourse,Organization,Ruby,47804,9014,235,1007701,GPL-2.0,False,False,False,2013-01-12 00:25:55+00:00,2013
fastlane,fastlane,Organization,Ruby,42081,6027,669,84925,MIT,False,False,False,2014-12-02 17:00:38+00:00,2014
devdocs,freeCodeCamp,Organization,Ruby,39428,2641,221,32977,MPL-2.0,False,False,False,2013-10-24 18:16:07+00:00,2013
metasploit-framework,rapid7,Organization,Ruby,38959,14959,619,1226852,NOASSERTION,True,False,False,2011-08-30 06:13:20+00:00,2011
engineering-blogs,kilimchoi,User,Ruby,38586,2036,151,1339,No License,True,False,False,2015-06-13 18:25:17+00:00,2015
chatwoot,chatwoot,Organization,Ruby,36613,8867,1377,292267,NOASSERTION,True,False,False,2019-08-14 06:50:51+00:00,2019
awesome-awesomeness,bayandin,User,Ruby,33660,3604,65,381,No License,False,False,False,2014-07-08 05:44:19+00:00,2014
vagrant,hashicorp,Organization,Ruby,27206,4396,752,82684,NOASSERTION,True,False,False,2010-01-21 08:34:27+00:00,2010
awesome-swift,matteocrippa,User,Ruby,26243,3142,12,7110,CC0-1.0,False,False,False,2014-07-10 14:04:09+00:00,2014
gitlabhq,gitlabhq,Organization,Ruby,24546,5984,36,2840841,NOASSERTION,False,False,False,2011-10-02 16:25:27+00:00,2011
devise,heartcombo,Organization,Ruby,24355,5474,235,5944,MIT,True,False,False,2009-09-16 12:15:12+00:00,2009
ruby,ruby,Organization,Ruby,23709,5636,707,400629,NOASSERTION,True,False,False,2010-02-27 15:55:23+00:00,2010
forem,forem,Organization,Ruby,22773,4179,133,1821492,AGPL-3.0,True,False,False,2016-11-13 23:02:13+00:00,2016
homebrew-cask,Homebrew,Organization,Ruby,22194,11884,22,508427,BSD-2-Clause,False,False,False,2012-03-05 02:05:17+00:00,2012
setup,lewagon,Organization,Ruby,19622,1576,1,27234,No License,False,False,False,2014-04-06 09:25:02+00:00,2014
docuseal,docusealco,Organization,Ruby,18484,1850,120,7932,AGPL-3.0,False,False,False,2023-07-03 19:54:54+00:00,2023
postal,postalserver,Organization,Ruby,16797,1286,95,3476,MIT,False,False,False,2017-04-19 12:04:57+00:00,2017
openproject,opf,Organization,Ruby,16056,3471,236,2922952,GPL-3.0,False,False,False,2012-11-28 09:59:11+00:00,2012
spree,spree,Organization,Ruby,15679,5298,137,309273,BSD-3-Clause,False,False,False,2008-03-10 14:45:35+00:00,2008
homebrew-core,Homebrew,Organization,Ruby,15551,13830,95,1217884,BSD-2-Clause,False,False,False,2016-03-01 06:58:36+00:00,2016
CocoaPods,CocoaPods,Organization,Ruby,14831,2679,837,98379,NOASSERTION,True,False,False,2011-08-14 00:10:53+00:00,2011
quine-relay,mame,User,Ruby,14596,567,18,26762,No License,True,False,False,2013-07-15 13:29:20+00:00,2013
kamal,basecamp,Organization,Ruby,14570,750,148,3279,MIT,True,False,False,2023-01-07 14:32:08+00:00,2023
awesome-stock-resources,neutraltone,User,Ruby,14525,818,73,791,CC0-1.0,True,False,False,2015-10-31 15:45:23+00:00,2015
gollum,gollum,Organization,Ruby,14323,1562,91,137814,MIT,True,False,False,2010-03-29 18:30:53+00:00,2010
tmuxinator,tmuxinator,Organization,Ruby,13718,626,97,1020,MIT,False,False,False,2010-12-10 21:49:50+00:00,2010
linguist,github-linguist,Organization,Ruby,13683,5382,225,42297,MIT,False,False,False,2011-05-09 22:53:13+00:00,2011
diaspora,diaspora,Organization,Ruby,13652,2864,425,117798,AGPL-3.0,True,False,False,2010-09-15 05:20:04+00:00,2010
fluentd,fluent,Organization,Ruby,13582,1405,135,21302,Apache-2.0,True,False,False,2011-06-19 08:41:40+00:00,2011
sidekiq,sidekiq,Organization,Ruby,13554,2482,22,15180,NOASSERTION,True,False,False,2012-01-16 23:17:27+00:00,2012
capistrano,capistrano,Organization,Ruby,12993,1739,74,4655,MIT,False,False,False,2009-02-26 16:14:04+00:00,2009
rubocop,rubocop,Organization,Ruby,12895,3138,153,55018,MIT,False,False,False,2012-04-21 10:09:58+00:00,2012
sinatra,sinatra,Organization,Ruby,12449,2069,45,7873,MIT,False,False,False,2009-01-14 01:27:30+00:00,2009
ubicloud,ubicloud,Organization,Ruby,12261,586,97,26221,AGPL-3.0,True,False,False,2023-01-17 19:29:00+00:00,2023
faker,faker-ruby,Organization,Ruby,11935,3216,34,15052,MIT,True,False,False,2008-12-24 17:20:37+00:00,2008
liquid,Shopify,Organization,Ruby,11875,1539,425,6568,MIT,True,False,False,2008-05-08 15:27:26+00:00,2008
remote-working,greatghoul,User,Ruby,11750,892,1,2236,MIT,False,False,False,2013-10-22 03:17:29+00:00,2013
fpm,jordansissel,User,Ruby,11505,1065,791,3135,NOASSERTION,True,False,False,2011-01-03 20:07:59+00:00,2011
Learning-SICP,DeathKing,User,Ruby,11271,1526,1,9088,No License,True,False,False,2012-11-14 13:43:27+00:00,2012
dawarich,Freika,User,Ruby,10355,374,150,65816,AGPL-3.0,True,False,False,2024-03-24 19:46:00+00:00,2024
capybara,teamcapybara,Organization,Ruby,10173,1468,22,12757,MIT,False,False,False,2009-11-04 22:19:17+00:00,2009
grape,ruby-grape,Organization,Ruby,10008,1231,236,8223,MIT,False,False,False,2010-08-02 14:25:08+00:00,2010
sure,we-promise,Organization,Ruby,9775,451,497,96495,AGPL-3.0,True,False,False,2025-07-23 04:13:55+00:00,2025
wpscan,wpscanteam,Organization,Ruby,9760,1344,0,59904,NOASSERTION,True,False,False,2012-07-11 20:27:47+00:00,2012
activeadmin,activeadmin,Organization,Ruby,9708,3326,30,16816,MIT,True,False,False,2010-04-15 14:26:03+00:00,2010
gumroad,antiwork,Organization,Ruby,9672,2034,11,698514,MIT,False,False,False,2025-04-03 07:22:41+00:00,2025
guides,thoughtbot,Organization,Ruby,9560,1347,11,1036,No License,False,False,False,2012-07-27 03:15:44+00:00,2012
resque,resque,Organization,Ruby,9476,1656,82,2700,MIT,True,False,False,2009-08-12 00:27:35+00:00,2009
how-to-contribute-to-open-source,freeCodeCamp,Organization,Ruby,9335,1862,95,777,CC-BY-SA-4.0,False,False,False,2016-09-25 22:01:22+00:00,2016
octopress,imathis,User,Ruby,9234,2552,243,170801,No License,True,False,False,2009-10-18 21:41:32+00:00,2009
paperclip,thoughtbot,Organization,Ruby,9014,2409,53,3579,NOASSERTION,True,False,True,2008-04-10 19:58:20+00:00,2008
bourbon,thoughtbot,Organization,Ruby,9001,856,0,3159,MIT,False,False,True,2011-04-23 15:41:20+00:00,2011
pghero,ankane,User,Ruby,8922,478,5,2384,MIT,False,False,False,2014-07-21 09:56:02+00:00,2014
whenever,javan,User,Ruby,8857,715,84,582,MIT,True,False,False,2009-02-16 03:19:48+00:00,2009
carrierwave,carrierwaveuploader,Organization,Ruby,8775,1647,42,5291,No License,True,False,False,2008-08-28 18:39:49+00:00,2008
community,community,Organization,Ruby,8747,4393,0,735,CC-BY-4.0,False,False,False,2020-10-06 00:30:24+00:00,2020
kaminari,kaminari,Organization,Ruby,8670,1073,75,1568,MIT,True,False,False,2011-02-06 08:07:20+00:00,2011
pundit,varvet,Organization,Ruby,8521,641,13,793,MIT,True,False,False,2012-11-04 09:20:19+00:00,2012
chef,chef,Organization,Ruby,8235,2520,408,395066,Apache-2.0,True,False,False,2009-01-15 20:40:48+00:00,2009
simple_form,heartcombo,Organization,Ruby,8228,1294,38,2877,MIT,True,False,False,2009-12-28 14:23:48+00:00,2009
fizzy,basecamp,Organization,Ruby,8183,1183,66,62238,NOASSERTION,False,False,False,2024-06-21 15:43:29+00:00,2024
factory_bot,thoughtbot,Organization,Ruby,8170,2554,80,4235,MIT,True,False,False,2008-06-03 13:55:37+00:00,2008
omniauth,omniauth,Organization,Ruby,8101,975,105,3071,MIT,True,False,False,2010-03-30 20:34:32+00:00,2010
rails_admin,railsadminteam,Organization,Ruby,7956,2230,196,22065,MIT,True,False,False,2010-08-01 17:01:00+00:00,2010
puppet,puppetlabs,Organization,Ruby,7926,2209,98,90452,Apache-2.0,True,False,False,2010-09-14 19:26:44+00:00,2010
puma,puma,Organization,Ruby,7914,1489,110,12988,BSD-3-Clause,False,False,False,2011-09-23 02:26:08+00:00,2011
scientist,github,Organization,Ruby,7754,504,15,246,MIT,False,False,False,2014-02-05 15:58:43+00:00,2014
github-changelog-generator,github-changelog-generator,Organization,Ruby,7537,843,129,2486,MIT,True,False,False,2014-10-31 14:06:48+00:00,2014
jazzy,realm,Organization,Ruby,7379,414,76,91695,MIT,True,False,False,2014-06-06 05:52:11+00:00,2014
bullet,flyerhzm,User,Ruby,7337,456,7,1755,MIT,True,False,False,2009-08-13 15:47:31+00:00,2009
brakeman,presidentbeef,User,Ruby,7267,776,117,46431,NOASSERTION,True,False,False,2010-08-27 00:00:58+00:00,2010
middleman,middleman,Organization,Ruby,7111,753,19,23678,MIT,False,False,False,2009-07-27 21:41:11+00:00,2009
paper_trail,paper-trail-gem,Organization,Ruby,7028,908,7,3936,MIT,True,False,False,2009-05-27 15:20:55+00:00,2009
dotfiles,skwp,User,Ruby,6970,1354,4,2937,BSD-2-Clause,True,False,False,2011-11-17 22:01:19+00:00,2011
nodejs-learning-guide,chyingp,User,Ruby,6864,1201,11,1166,NOASSERTION,True,False,False,2016-11-03 14:35:28+00:00,2016
better_errors,BetterErrors,Organization,Ruby,6861,431,68,1494,MIT,True,False,False,2012-12-08 11:02:18+00:00,2012
autoskills,midudev,User,Ruby,6846,614,32,8210,NOASSERTION,True,False,False,2026-03-25 10:25:34+00:00,2026
pry,pry,Organization,Ruby,6834,610,125,8501,NOASSERTION,True,False,False,2010-12-07 08:10:47+00:00,2010
WhatWeb,urbanadventurer,User,Ruby,6826,1009,51,11121,GPL-2.0,True,False,False,2010-09-30 10:00:30+00:00,2010
canvas-lms,instructure,Organization,Ruby,6800,3016,467,2263312,AGPL-3.0,True,False,False,2011-02-01 00:08:40+00:00,2011
mailcatcher,sj26,User,Ruby,6776,605,44,1007,MIT,False,False,False,2010-10-25 01:29:06+00:00,2010
dotenv,bkeepers,User,Ruby,6764,515,18,728,MIT,False,False,False,2012-07-24 03:38:51+00:00,2012
searchkick,ankane,User,Ruby,6720,761,9,3271,MIT,False,False,False,2013-07-15 01:44:33+00:00,2013
css-only-chat,kkuchta,User,Ruby,6590,263,14,21,MIT,True,False,False,2019-05-07 14:32:58+00:00,2019
lolcat,busyloop,Organization,Ruby,6573,232,33,533,BSD-3-Clause,False,False,False,2011-08-10 13:33:42+00:00,2011
chartkick,ankane,User,Ruby,6528,562,7,2066,MIT,False,False,False,2013-05-07 07:39:38+00:00,2013
geocoder,alexreisner,User,Ruby,6447,1200,54,3173,MIT,True,False,False,2009-04-15 16:38:04+00:00,2009
guard,guard,Organization,Ruby,6438,493,67,4040,MIT,True,False,False,2010-08-02 16:26:44+00:00,2010
hanami,hanami,Organization,Ruby,6406,553,35,27291,MIT,True,False,False,2013-08-09 15:24:44+00:00,2013
friendly_id,norman,User,Ruby,6225,591,31,4069,MIT,True,False,False,2008-04-18 13:16:06+00:00,2008
cancan,ryanb,User,Ruby,6204,771,244,648,MIT,True,False,True,2009-11-17 01:04:45+00:00,2009
foreman,ddollar,User,Ruby,6160,627,72,1228,MIT,True,False,False,2010-05-18 00:53:45+00:00,2010
dnsmasq-china-list,felixonmars,User,Ruby,6123,953,48,422819,NOASSERTION,True,False,False,2013-06-02 03:10:59+00:00,2013
vcr,vcr,Organization,Ruby,6074,512,87,3534,NOASSERTION,True,False,False,2010-02-25 07:16:00+00:00,2010
markup,github,Organization,Ruby,6045,3374,26,980,MIT,False,False,False,2009-10-31 01:02:46+00:00,2009
synx,venmo,Organization,Ruby,6038,264,56,18385,MIT,True,False,False,2014-04-29 20:28:39+00:00,2014
redmine,redmine,Organization,Ruby,6030,2466,3,105550,NOASSERTION,False,False,False,2012-11-19 22:47:09+00:00,2012
progit,progit,Organization,Ruby,5976,2360,19,33201,No License,True,False,True,2009-07-27 04:52:25+00:00,2009
faraday,lostisland,Organization,Ruby,5952,1027,82,3455,MIT,True,False,False,2009-12-10 17:14:55+00:00,2009
wayback-machine-downloader,hartator,User,Ruby,5937,810,197,164,NOASSERTION,True,False,False,2015-07-25 23:45:34+00:00,2015
httparty,jnunemaker,User,Ruby,5898,973,50,1627,MIT,False,False,False,2008-07-28 20:55:11+00:00,2008
zammad,zammad,Organization,Ruby,5897,1055,452,1067731,AGPL-3.0,False,False,False,2012-04-02 08:50:33+00:00,2012
ransack,activerecord-hackery,Organization,Ruby,5861,820,156,43993,MIT,False,False,False,2011-03-31 00:34:25+00:00,2011
concurrent-ruby,ruby-concurrency,Organization,Ruby,5829,418,54,11189,NOASSERTION,False,False,False,2013-07-23 12:19:51+00:00,2013
dependabot-core,dependabot,Organization,Ruby,5763,1516,1536,126444,MIT,False,False,False,2017-06-02 12:23:31+00:00,2017
rack-attack,rack,Organization,Ruby,5760,345,20,985,MIT,True,False,False,2012-07-29 02:19:18+00:00,2012
fast-ruby,fastruby,Organization,Ruby,5735,371,46,1414,No License,True,False,False,2014-10-13 11:19:28+00:00,2014
maximum-awesome,square,Organization,Ruby,5698,952,35,400,NOASSERTION,False,False,False,2013-06-18 00:14:21+00:00,2013
danger,danger,Organization,Ruby,5689,488,165,3603,MIT,False,False,False,2015-09-29 05:54:39+00:00,2015
cancancan,CanCanCommunity,Organization,Ruby,5683,628,91,3689,MIT,False,False,False,2014-02-19 18:26:23+00:00,2014
will_paginate,mislav,User,Ruby,5683,856,46,1072,MIT,True,False,False,2008-02-25 20:21:40+00:00,2008
x-cli,sferik,User,Ruby,5583,402,59,3904,MIT,True,False,False,2011-11-23 02:59:48+00:00,2011
doorkeeper,doorkeeper-gem,Organization,Ruby,5521,1077,18,4904,MIT,True,False,False,2011-11-18 13:02:01+00:00,2011
evil-winrm,Hackplayers,Organization,Ruby,5487,681,0,3096,LGPL-3.0,False,False,False,2019-05-28 10:53:00+00:00,2019
graphql-ruby,rmosolgo,User,Ruby,5443,1418,65,238095,MIT,True,False,False,2015-02-05 04:11:22+00:00,2015
slim,slim-template,Organization,Ruby,5376,498,22,2438,MIT,True,False,False,2010-09-13 01:32:07+00:00,2010
active_model_serializers,rails-api,Organization,Ruby,5341,1370,190,4502,MIT,True,False,False,2011-12-01 06:39:26+00:00,2011
solidus,solidusio,Organization,Ruby,5325,1402,91,125548,BSD-3-Clause,True,False,False,2015-02-18 20:41:58+00:00,2015
draper,drapergem,Organization,Ruby,5275,523,28,1433,MIT,True,False,False,2011-06-30 22:03:24+00:00,2011
rspec-rails,rspec,Organization,Ruby,5274,1048,64,4932,MIT,False,False,False,2009-12-23 16:40:53+00:00,2009
webpacker,rails,Organization,Ruby,5272,1442,21,5462,MIT,False,False,False,2016-12-07 00:55:03+00:00,2016
thor,rails,Organization,Ruby,5266,549,130,3011,MIT,True,False,False,2008-05-07 20:07:31+00:00,2008
aasm,aasm,Organization,Ruby,5233,643,167,2071,MIT,True,False,False,2008-02-28 20:40:04+00:00,2008
formtastic,formtastic,Organization,Ruby,5213,625,6,4189,MIT,True,False,False,2008-04-07 11:18:11+00:00,2008
cucumber-ruby,cucumber,Organization,Ruby,5212,1118,28,17177,MIT,False,False,False,2008-04-17 18:19:13+00:00,2008
asciidoctor,asciidoctor,Organization,Ruby,5212,840,679,19028,NOASSERTION,True,False,False,2012-06-01 19:09:20+00:00,2012
rest-client,rest-client,Organization,Ruby,5212,930,140,1458,MIT,True,False,False,2009-12-07 19:34:29+00:00,2009
react_on_rails,shakacode,Organization,Ruby,5190,629,111,62951,NOASSERTION,True,False,False,2015-08-20 20:31:54+00:00,2015
colorls,athityakumar,User,Ruby,5137,396,87,41135,MIT,True,False,False,2017-06-29 16:41:23+00:00,2017
rack,rack,Organization,Ruby,5132,1684,28,10834,NOASSERTION,True,False,False,2008-12-24 03:03:12+00:00,2008
